fips,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1018,PctEmpChange1718,PctEmpChange0718,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,UnempRate2011,UnempRate2008,UnempRate2009,UnempRate2012,UnempRate2013,PopChangeRate1718,PopChangeRate1018,TotalPopEst2018,NetMigrationRate1018,NaturalChangeRate1018,Net_International_Migration_Rat,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct201,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate00,NonHispanicBlackPopChangeRate00,NonHispanicAsianPopChangeRate00,NonHispanicNativeAmericanPopCha,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,TotalPop25Plus,ForeignBornAfricaPct,TotalPopACS,TotalOccHU,ForeignBornAsiaPct,TotalHH,ForeignBornCentralSouthAmPct,ForeignBornCaribPct,TotalPop2010,LandAreaSQMiles2010,Net_International_Migration_200,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,TotalPopEst2011,Net_International_Migration_201,NaturalChange1018,TotalPopEst2015,TotalPopEst2016,TotalPopEst2017,NetMigration1018,TotalPopEstBase2010,Metro2013,Metro2003
1059,"AL","Franklin",41025,19314,29.8,20.5,3.7,4.3,5.9,6,7.7,10.7,4.6,7.46,2.24,4.31,-2.93,2.162119036,0.438806446,7.699058561,28.34689644,12.39827669,4.659326632,2.680708473,3.478538376,34.76144886,3.374820488,9.6,7.4,13.4,8.4,8,-0.72,-1.2,31363,-2.02,0.82,1.67,1.54,-2.38,2.46,4.745214775,50.02,24.81,15.22,79.64,3.82,0.16,0.38,14.86,1.67,-7.4,-7.35,59.38,39.08,103.37,77.26,9.677214587,0.117434221,5.109975561,3.156160583,23.64714961,37.46021028,17.98495225,7.509404842,13.39828301,2.71,14.22873493,13.83855025,68.86326194,20734,0,31507,11533,0.491954169,11533,8.617132701,0.260259625,31704,633.82,1482.5,31689,31552,31745,31561,31771,529,259,31541,31654,31590,-641,31709,0,0
1061,"AL","Geneva",38561,21084,34.3,21.7,3.9,4.3,5.8,5,6.7,10.4,3.5,0.61,1.09,-6.39,-6.96,4.50223171,0.523966621,8.334950514,14.98156414,15.37939065,7.568406753,0.766543761,3.240830584,38.19134485,6.510770425,9.2,5.5,10.8,7.6,7,-0.36,-1.75,26314,-0.1,-1.65,-0.2,3.98,1.72,-0.4,0.304972805,46.64,22.36,17.45,84.7,9.42,0.24,0.74,3.43,1.55,2.3,-7.41,100,5.35,103.09,124.86,1.463947012,0.349992473,0.556977269,0.187038249,21.00075003,35.65305904,22.79545698,9.428908175,11.12182578,2.46,13.55092116,11.09136818,73.62760685,18666,0,26572,10693,0.331175674,10693,0.605900948,0.176877917,26790,574.41,78.5,26927,26682,26782,26597,26759,-54,-442,26636,26498,26410,-26,26787,1,1
1063,"AL","Greene",28108,14197,49.4,33.2,6.7,7.6,9.9,11,12.5,17.3,6.4,-3.22,0.49,-13.92,-11.06,2.861883036,0,6.760680216,22.06553297,14.30941518,4.811281626,0.414765657,5.06014102,36.41642472,7.29987557,17.3,8.5,15.3,13.6,12.8,-1.02,-8.47,8233,-7.79,-0.68,0.03,-9.31,-14.16,1.85,0.065643304,13.98,24.26,16.08,17.27,81.25,0.17,0.12,0.76,0.48,-17.7,-7.72,87.5,-8.33,18.97,59.26,0.035157623,0,0,0,23.41337907,36.98113208,21.42367067,6.809605489,11.37221269,2.8,21.95041322,15.30578512,68.03305785,5830,0,8533,3025,0,3025,0,0.035157623,9045,647.11,6.5,8850,8749,8995,8585,8905,3,-61,8509,8483,8318,-701,9043,0,1
1065,"AL","Hale",34905,20269,35.5,25.1,5.1,6,7.6,7,9.9,15.1,5.4,3.89,1.72,-13.87,-17.1,4.855293222,0.152322925,6.549885758,18.79284082,15.68926123,3.560548363,0,3.14166032,43.88804265,3.370144707,13.8,7.4,14.3,11.5,11.6,-0.56,-6.47,14726,-6.95,0.48,0.03,-8.29,-4.11,1.63,0.19511927,24.47,24.84,15.04,39.42,58.79,0.22,0.15,0.89,0.56,-8.67,-8.03,40,-23.33,-10.83,-11.11,1.107035679,0.033344448,0.90696899,0,18.94498573,42.74185612,17.61637634,6.288751107,14.40803071,2.61,20.62146893,11.54661017,74.87641243,10161,0,14995,5664,0.120040013,5664,0.90696899,0,15760,643.94,35.5,15360,15247,15745,15047,15358,4,76,15018,14835,14809,-1095,15762,1,1
1067,"AL","Henry",48094,23983,27.5,17,4.4,4.9,6.5,6,7.5,10.9,5.4,-0.05,1.27,-9.38,-9.33,4.86400921,0.215858397,5.55475608,11.32537056,14.24665419,11.33976112,1.064901425,4.014966182,44.55317312,2.820549719,9.7,7.7,11.2,8.3,7.7,0.4,-0.51,17209,1.27,-1.79,0.25,6.08,3.8,-0.89,0.624196806,30.8,22.64,17.59,67.8,28.41,0.26,0.31,2.25,1.02,10.18,-6.33,350,63.64,56.22,45.45,1.279953244,0.222092344,0.765634132,0.327040285,19.3681432,33.86125546,22.03250021,7.630124557,17.10797657,2.5,10.77746395,12.90322581,82.22090085,12123,0.029222677,17110,6727,0,6727,0.765634132,0.140268849,17302,561.75,102,17156,17132,17298,17082,17377,43,-309,17106,17083,17140,220,17300,1,1
1069,"AL","Houston",44753,24781,26.5,16.6,4,4.4,5.8,6,6.8,9.1,3.3,2.74,1.36,-5,-7.54,1.602883831,0.081617847,5.717783622,9.683050694,18.47964088,7.737825338,1.48045706,4.137571416,46.34760134,4.73156797,8.6,4.9,9.3,7.5,6.9,0.33,2.88,104722,1.14,1.74,0.28,14.37,9.42,4.63,0.745421225,175.13,24.55,14.45,68.67,25.64,0.79,0.39,2.95,1.73,8.43,19.97,47.08,23.58,166.93,114.51,2.278403197,0.282399047,0.684865716,0.64206269,14.67615598,31.85659339,23.27409529,9.273140739,20.9200146,2.61,15.93276036,11.99191102,64.63599596,71238,0.13735736,104108,39560,0.615706766,39560,1.033542091,0.169055212,101547,579.82,663,103365,103638,101790,104156,102470,290,1767,104268,104239,104373,1165,101554,1,1
1071,"AL","Jackson",42658,20946,23.3,16.6,4.1,4.8,6.3,6,7.3,11.8,4.5,3.81,1.31,-13.62,-16.79,1.53990425,0.315877795,6.959182666,27.38265633,13.35077242,5.977000148,1.154928187,4.846749914,34.9143675,3.558560782,10.3,6.2,12.8,8.6,7.9,-0.33,-2.72,51736,-0.86,-1.86,0.43,-1.3,-1.91,0.27,0.253802405,49.38,22.52,16.48,90.06,3.33,0.31,1.28,2.52,2.59,-2.57,-11.54,34.15,-26.65,119.51,27.95,1.922562397,0.32488629,0.565684363,0.26512176,18.62167711,40.73913983,18.45418198,8.796196239,13.38880484,2.54,10.12863315,13.39846819,73.60565593,37016,0,52326,20368,0.34781944,20368,1.18487941,0.026755342,53227,1077.87,137,53077,52958,53183,52562,53209,231,-990,52218,52048,51907,-457,53224,0,0
1073,"AL","Jefferson",50731,29456,23.1,16.7,3.7,4.3,5.7,5,6.3,10.3,3.9,5.86,1.81,-0.08,-5.61,0.170247291,0.550976096,5.200855227,8.811627358,14.0314359,5.349156578,2.266417059,8.7145332,51.05689651,3.847854784,9.3,5.4,10.8,7.4,6.7,-0.04,0.17,659300,-1.89,2.07,0.8,-0.54,-2.57,3.15,1.749912769,592.53,23.47,13.13,51.67,41.84,1.38,0.22,3.87,1.1,-10.4,6.12,53.75,8.9,147.84,36.59,4.00661147,0.345585782,1.299396476,1.317954015,10.63823124,26.75820046,22.59757341,8.09018271,31.91581217,2.46,17.86984965,10.60599105,62.81762883,447048,0.415036545,659460,261390,1.311830892,261390,1.751887908,0.089012222,658466,1111.28,11585,657967,659196,658158,659918,657973,5234,13598,660370,660326,659546,-12456,658506,1,1
1075,"AL","Lamar",39796,21152,26.1,18.7,3.8,4.2,5.6,6,7,13.2,6.3,9.29,0.09,0.27,-8.25,2.790178571,1.116071429,6.23139881,20.53571429,10.08184524,6.882440476,2.548363095,4.408482143,38.82068452,6.584821429,9.7,8,16,7.5,7,-0.42,-4.48,13844,-1.68,-2.81,0.03,-8.43,-10.03,-1.42,0.690824593,24.08,22.16,18.76,86.12,11.23,0.03,0.16,1.24,1.26,-8.42,-13.9,-55.56,60,-13.04,125.93,0.627629984,0.12837886,0.435061693,0.199368666,20.46689475,37.59307708,21.27188569,7.41597907,13.25216341,2.3,10.00166141,14.70343911,75.76009304,9938,0,14021,6019,0.042792953,6019,0.435061693,0.021396477,14564,604.85,110,14245,14210,14494,14067,14287,5,-407,13925,13927,13902,-243,14564,0,0
1077,"AL","Lauderdale",46646,25803,18.8,13.7,4.2,4.7,6.3,6,7.2,10.1,4.3,3.02,0.7,-2.45,-5.31,1.256993753,0.072760117,7.05773139,13.54090875,16.06493213,6.267405976,1.267029631,4.257721354,46.02955566,4.184961236,9.1,5.7,10.7,7.7,7.1,-0.22,-0.38,92387,1.2,-1.57,0.31,5.39,2.42,0.26,0.601437999,138.85,21.55,16.78,85.46,9.91,0.73,0.35,2.25,1.41,2.57,6.56,121.31,47.49,132.89,87.64,2.012096339,0.250567016,0.548655362,0.566858208,14.14323708,35.25360942,21.76576748,6.310157042,22.52722898,2.34,12.06191438,14.68136874,68.41124398,63168,0.008640242,92590,38634,0.869424344,38634,0.678258991,0.055081542,92709,667.7,529.5,92664,92706,92736,93013,92606,287,-1459,92477,92457,92591,1110,92709,1,1
1079,"AL","Lawrence",42912,22419,24.4,16.8,4.2,5,6.9,7,8.2,12.6,4.1,2.4,2.89,-12.03,-14.09,2.276370632,0.320615582,9.826867586,25.64924655,11.97499198,6.668804104,0.897723629,3.358448221,34.8188522,4.208079513,10.9,6.5,13.6,9,8.3,-0.36,-4.04,32957,-3.19,-0.85,-0.04,-1.33,-3.4,1.49,0.355565751,49.72,23.19,14.56,76.94,11.41,0.12,5.61,1.67,4.3,-1.78,-15.09,24.24,4.84,56.4,38,0.657894737,0.096130738,0.537731315,0.12254902,21.97689345,40.84724005,19.19554985,7.796320068,10.18399658,2.53,11.94852941,11.78002451,79.98621324,23370,0,33288,13056,0.021028599,13056,0.537731315,0.003004086,34339,690.68,124,33807,33577,34344,33448,34049,-13,-291,33138,33233,33077,-1096,34339,1,1
1081,"AL","Lee",51372,26170,19.2,17.8,3.6,4,5.2,5,5.6,9,3.6,18.42,2,14.3,-3.48,0.555268775,0.139514768,4.590035855,13.19949217,13.38923225,3.465546828,1.400728267,6.592072771,52.68077626,3.987332059,8.1,5.2,9.4,6.8,5.9,1.42,16.43,163941,11.85,4.58,3.02,21.86,14.78,6.08,1.964827168,230.85,22.53,9.07,69.81,22.58,2.58,0.28,3.26,1.61,16.14,22.04,93.94,58.17,177.87,111.32,5.487333729,0.66029362,0.296940554,1.98640701,10.06251893,24.51001601,22.53710033,8.03768442,34.85268031,2.55,14.25569058,7.293096727,59.20577617,92452,0.271397281,156597,59001,3.337867264,59001,0.94893261,0.090040039,140247,607.54,2268,148581,151831,140806,154545,144130,4247,6443,157009,159297,161641,16692,140300,1,1
1083,"AL","Limestone",57342,26685,16.5,11.9,3.5,4,5.2,5,6.1,9.6,3.3,18.09,2.61,16.42,-1.42,1.368631882,0.084737058,8.281121611,16.0717954,14.21271569,4.519309778,1.258216927,3.895336894,43.65499178,6.653142975,8.6,4.7,9.8,6.9,6.3,2.23,15.63,96174,13.12,2.51,0.52,26.05,18.75,4.37,0.687475366,147.84,23.99,12.31,78.65,12.5,1.1,0.59,5.55,1.77,20.26,18.92,299.56,66.21,163.85,145.08,3.862806042,0.294454441,1.525710235,0.960291484,16.25043633,30.70637515,20.79459271,7.665090598,24.58350522,2.74,11.06342247,10.4643982,77.12900636,63026,0.07634004,91695,32386,0.938982496,32386,2.169147718,0.143955505,82782,559.94,453.5,87313,88910,83173,90596,85542,430,2089,91571,92841,94076,10912,82782,1,1
1085,"AL","Lowndes",33130,18976,40,25.9,7.3,8.3,10.5,11,12.8,18.5,7.5,-5.27,0.09,-23.64,-19.39,4.047551656,0.707613926,5.264647608,21.28502689,15.34106991,5.717520521,2.09453722,2.688932918,36.14491933,6.708180017,17.7,10.9,19.3,15.4,14.1,-1.29,-11.65,9974,-11.48,-0.17,-0.05,-16.14,-13.35,3.23,-0.0482518,15.78,24.18,14.65,25.14,73.31,0.12,0.22,0.77,0.53,-17.98,-15.83,-6.67,66.67,2.35,11.11,0.328121984,0.077205173,0.067554526,0,24.03397028,36.07926398,18.55626327,7.586694975,13.7438075,2.38,29.35715943,12.64794616,73.4045022,7065,0,10362,4309,0,4309,0.067554526,0.183362285,11299,715.91,-6.5,10853,10665,11289,10498,11139,-6,-19,10353,10253,10104,-1296,11296,1,1
1087,"AL","Macon",30849,19564,44.7,30.6,5.5,5.8,7.6,8,9.1,14.8,5.4,-3.01,-0.54,-11.88,-9.15,1.238432226,0.272182907,4.73598258,16.54872074,11.62221013,3.320631464,0.272182907,2.57212847,52.99401198,6.423516603,14,7.4,12.2,10.7,9.6,-1.98,-14.26,18439,-12.59,-1.66,0,-11.01,-9.52,-0.89,0.671601447,35.23,20.6,14.13,15.23,82.19,0.35,0.13,1.08,1.06,-1.92,-13.14,-16.48,-28.21,34.1,30.29,1.193305094,0.092984812,0.2479595,0.216505349,18.38762215,32.31270358,23.41205212,5.806188925,20.08143322,2.17,22.32552216,14.44218034,64.6841569,12280,0.232462031,19358,7852,0.196301271,7852,0.346110135,0.268622792,21452,608.89,161.5,20611,20026,21505,19648,21281,1,-358,19306,19064,18811,-2708,21448,0,0
1089,"AL","Madison",62750,34232,18.1,12.8,3.5,3.9,5.1,5,6.2,8.3,3.1,11.48,2.68,8.31,-2.85,0.625603808,0.0736351,4.518249723,11.68677396,12.70117109,3.236998987,2.328047315,3.646410142,52.13895238,9.044157497,8.3,4.2,8,6.9,6.3,1.34,9.05,366519,6.17,2.88,1.26,21,14.1,5.5,2.072617138,417.68,23.74,12.21,66.14,23.75,2.44,0.7,4.6,2.47,12.7,27.02,59.92,12.97,194.76,58.2,5.498948227,0.849062747,1.146050683,1.46358952,9.181834865,21.07350807,20.75109695,8.401458149,40.59210197,2.42,12.49745172,9.712273203,67.5071879,239756,0.362953798,353213,142253,2.156489144,142253,1.638105053,0.341720152,334811,801.59,5762,342713,346633,336093,349807,339527,4227,9683,352989,356821,361665,20743,334811,1,1
1091,"AL","Marengo",37469,22996,32.5,22.8,5,5.6,7.1,7,8,13.7,5.3,2.68,-0.72,-6.59,-9.03,3.702031603,0.045146727,4.003009782,17.21595184,15.13920241,9.134687735,1.610233258,4.183596689,40.52671181,4.439428141,12.6,7.4,14.2,10.2,8.9,-1.55,-8.98,19066,-8.34,-0.63,0.28,-6.71,-9.18,1.56,0.921822372,21.52,24.69,16.28,45.69,51.54,0.25,0.15,1.67,0.78,-9.21,-6.42,43.24,63.16,60.73,53.27,0.450792686,0.207668541,0.172212936,0.351097179,16.8105038,39.64741462,20.1371985,7.995869293,15.40901379,2.45,13.85579937,13.96865204,71.3354232,13557,0,19743,7975,0,7975,0.172212936,0.070911209,21027,976.88,208,20367,20114,20946,19980,20651,59,-133,19760,19516,19366,-1747,21038,0,0
1093,"AL","Marion",38049,21835,27.5,19.3,4.1,4.8,6.6,6,7.9,13.6,5.2,5.37,1.02,-2.12,-7.11,1.470711825,1.109336919,5.538280528,22.66577023,15.01806875,5.504664258,0.243717959,5.49626019,37.52416169,5.429027649,11.2,8,16.6,8.9,7.9,-0.03,-3.42,29763,-0.7,-2.72,0.16,-1.4,-5.44,-1.16,0.491376819,41.46,21.66,18.34,92.63,3.83,0.17,0.31,2.05,1.11,-2.99,4.16,17.78,4.44,75.56,57.14,1.623527846,0.206267882,0.658726462,0.754838192,19.31234233,35.33121555,23.02625432,8.885359245,13.44482855,2.37,12.66361519,14.96025054,75.65245322,21406,0,30058,12453,0.445804777,12453,0.938186173,0,30776,742.29,153,30487,30228,30817,30202,30651,49,-839,30123,29964,29771,-215,30776,0,0
1095,"AL","Marshall",42751,22710,31.4,20.1,3.4,3.9,5.3,5,6.7,9.6,3.4,9.34,1.76,3.18,-5.64,2.2597254,0.244435199,8.529228209,21.59350947,14.91574787,4.841897233,1.245579363,3.853754941,38.48294154,4.033180778,9.4,4.7,10.2,7.8,6.8,0.52,3.21,96109,1.3,1.91,0.76,13.12,6.36,5.27,3.744434604,164.39,25,14.9,83.92,1.49,0.51,0.61,12.08,1.68,3.97,16.33,142.35,39.71,141.37,73.78,7.258966835,0.264941206,4.282336549,3.544581936,20.01802429,31.27687832,22.63628889,8.341765748,17.72704275,2.71,11.8335839,12.66624263,70.6516711,63248,0.118220777,94738,34588,0.478160822,34588,5.808651228,0.539382296,93019,565.84,3086.5,94268,94370,93124,94277,93892,705,1776,94606,95123,95609,1209,93019,0,0
1097,"AL","Mobile",45615,24347,31.4,19.7,4.7,5.2,6.6,6,7.7,11.3,4,4.48,0.86,0.85,-3.47,0.683045123,0.431883138,6.766938999,12.3594792,15.632091,5.420479806,1.532954185,5.134674789,48.15439245,3.884061318,10.8,5.7,11.3,9.2,8.5,-0.18,0.11,413757,-2.35,2.46,1.13,3.29,-1.1,4.96,1.285765348,335.92,25.08,12.91,59.06,34.45,1.82,0.86,2.41,1.46,-2.35,7.1,34.08,34.33,103.31,44.48,3.163918441,0.370962136,0.261628468,1.024097169,13.72708226,32.60535454,22.31892358,8.314907314,23.0337323,2.63,17.95843791,10.64670923,66.35564456,275878,0.129848815,414328,153794,1.577976869,153794,0.831466857,0.139744357,412992,1229.44,5144,413922,414210,413319,414590,413242,4689,10166,414935,415499,414515,-9728,413145,1,1
1099,"AL","Monroe",36432,17264,34.2,23.8,6.2,6.7,9,10,11.1,18.1,6.4,-5.82,-0.18,-19.75,-14.79,2.843678908,0.633734157,8.417289568,17.28956776,15.27461813,6.938576536,0.747481313,3.087422814,37.09782255,7.669808255,15.7,10.2,19.5,12.5,11.9,-1.1,-8.43,21067,-7.07,-1.36,-0.08,-5.16,-10.14,1.91,-0.024672067,22.49,25.32,15.68,54.71,41.53,0.29,1.11,0.95,1.45,-9.6,-1.05,-2.9,10.34,15.79,74.87,0.533455967,0.188549092,0,0.304618009,16.9866162,46.70812492,15.92537515,7.922130593,12.45775314,2.62,14.29267698,13.98805897,60.99671013,14794,0,21745,8207,0.312715567,8207,0,0,23068,1025.67,-6,22582,22171,23007,21927,22796,-19,-314,21717,21545,21302,-1626,23067,0,0
1101,"AL","Montgomery",45833,26712,33.7,21.3,4,4.4,5.6,6,6.9,10,4.1,3.54,0.22,-0.43,-3.84,0.310288082,0.092194222,4.188393441,11.37359478,13.75577453,3.870174673,1.421575431,6.093740706,47.77544263,11.1188215,9.7,5.9,10.5,8.1,7.3,-0.58,-1.63,225763,-5.26,3.63,1.41,2.62,-4.59,5.82,0.687246003,292.46,24.49,11.96,38.41,54.47,2.09,0.23,3.62,1.27,-18.32,15.52,118.91,-1.89,211.97,38.18,4.588763649,0.45614653,0.843606904,1.582828373,14.31977391,25.58633253,21.25195891,6.586613804,32.25532086,2.45,20.26488148,10.75900018,59.10599715,149318,0.361923212,227120,89776,2.132352941,89776,1.38252906,0.126805213,229363,784.25,1535.5,228861,228173,229510,227546,229168,3239,8335,227244,227072,227079,-12082,229378,1,1
1103,"AL","Morgan",49274,25013,20.7,14.8,3.5,4.1,5.5,5,6.6,10.8,3.5,5.34,3.01,-0.55,-5.59,0.620418486,0,8.442828634,20.1636008,16.38181423,4.105826797,1.130189089,3.200885183,41.39218747,4.562249313,9.4,5.2,10.8,7.8,6.9,0.23,-0.43,119089,-1.38,0.94,0.63,7.59,2.93,3.81,1.946125282,206.25,23.96,14.12,77.48,11.77,0.56,0.78,7.66,1.98,0,13.53,35.44,27.65,151.19,70.56,4.288459763,0.219877976,2.814773786,2.180637853,17.45559968,29.86941798,23.25017663,8.543864351,20.88094136,2.55,13.29731614,11.88349599,71.57981875,82094,0,119157,45904,0.465772049,45904,3.380414076,0.168685012,119490,579.34,2164.5,120092,119574,119604,119458,120013,756,1130,119281,118970,118811,-1645,119486,1,1
1105,"AL","Perry",26703,13449,51.3,37.2,6.5,7.8,10.3,10,12.1,16.8,8.4,-1.89,0.22,-2.13,-0.25,2.865213882,0,4.882970137,21.02502018,10.73446328,4.560129136,0.968523002,1.654560129,45.19774011,8.111380145,16.5,11.3,19.9,13.3,13.5,-1.92,-13.5,9140,-12.25,-1.26,-0.02,-10.71,-12.44,1.88,-0.012702176,14.72,24.11,16.7,29.67,68.4,0.28,0.16,1.08,0.41,-13.73,-10.09,650,88.89,11.76,-32.81,0.619834711,0,0,0.361961171,19.9897576,41.95971321,17.15602595,3.977466712,16.91703653,2.92,26.65350444,23.36294834,75.2550181,5858,0,9680,3039,0.237603306,3039,0,0.237603306,10591,719.66,-1.5,10171,10005,10567,9804,10455,-2,-133,9638,9528,9319,-1294,10579,0,0
1107,"AL","Pickens",38379,20089,31.2,22.3,4.6,5.4,6.9,6,8.2,13.1,5,11.4,2.01,-2.15,-12.16,4.143126177,0,7.272200493,18.15152832,16.05099232,8.503549182,0.782268579,3.288425322,35.99884108,5.809068521,12,7.1,13.7,10.2,9.3,-1.21,0.96,19938,1.98,-1.03,0.08,-5.74,-8.36,-0.58,-0.023945213,22.4,23.3,16.89,55.84,41.37,0.16,0.14,1.59,1.17,-5.56,-8.62,45.45,16.67,112.93,77.1,2.711948438,0.114030739,2.151710461,0.800524934,20.15307914,37.80633382,22.75823327,7.492451373,11.78990239,2.48,13.93700787,16.02362205,73.68766404,14241,0,20170,7620,0.009915716,7620,2.533465543,0.05453644,19746,881.41,-5,19312,19305,19749,20283,19354,15,-203,20776,20309,20182,392,19746,1,0
1109,"AL","Pike",40680,20808,37.7,27.7,4.5,4.9,6.5,6,7.4,9.4,4,2.44,-0.01,-2.7,-5.01,2.745261984,0.01393534,5.483556299,15.18255295,15.76086957,5.156075808,1.135730212,4.194537347,44.80211817,5.525362319,8.9,4.9,9.5,8,7.6,-0.29,1.14,33338,-0.18,1.32,2.89,11.13,0,3.13,1.067298642,48.95,20.31,12.8,57.41,36.44,1.96,0.56,2.22,1.49,6.17,11.37,514.29,-2.63,100,22.5,3.388710307,0.144200439,0.426592964,1.994464344,18.94999237,33.03149005,17.62730834,5.667192349,24.72401689,2.55,17.25008141,9.719960925,59.23966135,19657,0.114158681,33287,12284,2.538528555,12284,0.468651425,0.042058461,32899,672.09,317.5,33210,33713,32963,33197,33017,953,434,33522,33521,33435,-59,32895,0,0
1111,"AL","Randolph",41112,20983,27.9,17,4,4.4,5.6,5,6.7,13.4,5.1,8.86,0.98,1.67,-6.61,2.860478692,0,9.095154699,28.65148862,11.9089317,5.102159953,1.050788091,4.611792177,33.55516637,3.164039696,11.4,7.3,14.9,9.2,7.8,0.19,-0.92,22725,0.68,-1.61,-0.18,2.38,1.19,-0.22,0.315055637,39.47,23.89,16.97,75.42,20.09,0.24,0.37,2.83,1.14,2.01,-6.97,8,104.88,138.6,89.13,1.549045717,0.208610741,0.905459387,0.259388745,21.44414518,36.66153649,18.93677055,8.407079646,14.55046813,2.49,12.13488215,13.07093718,72.71907071,15594,0.004438526,22530,8867,0.150909898,8867,1.154016866,0.031069685,22913,580.55,70.5,22534,22548,22937,22355,22743,-41,-369,22598,22508,22683,157,22916,0,0
1113,"AL","Russell",36186,21279,34.9,23.2,4,4.3,5.5,5,6.5,10.9,6.1,7.41,1.89,11.68,3.97,0.940807526,0.091467398,5.862624679,12.37423233,13.73317653,4.3555904,1.777080883,7.905396577,43.4644366,9.495187073,10.3,8,12.3,8.8,7.2,1.32,8.39,57781,4.42,3.97,0.32,6.41,2.8,2.16,0.96777432,82.58,25.5,12.69,52.11,41.41,0.42,0.36,3.68,2.09,-1.2,8.45,28.9,15.24,161.56,107.13,3.093365253,0.596785226,0.786593707,1.119435875,17.09635753,32.3843968,24.76362697,8.871092741,16.88452596,2.55,18.24151609,10.24680476,58.91582195,38710,0.176128591,58480,22690,0.554035568,22690,1.506497948,0.176128591,52947,641.14,482,57482,59133,53307,59211,54831,168,2118,58837,58208,57028,2356,52947,1,1
1115,"AL","St. Clair",52755,24686,17.6,13.5,3.5,4,5.2,5,5.8,10.1,3.4,11.34,1.79,10,-1.19,0.565910389,0.493224651,9.898239967,15.94673174,16.20372774,6.575463372,1.469290276,5.877161103,38.56757178,4.402678989,8.8,5,10.9,6.9,6.1,0.81,6.13,88690,4.76,1.37,0.38,29.12,24.24,3.52,0.430239705,132.29,23.72,13.05,87.26,8.49,0.61,0.3,2.05,1.34,25.95,35.12,374.07,8.15,150.15,103.07,1.740340706,0.147233054,0.415243222,0.397094133,15.82293188,36.1738149,23.20740937,8.790333289,16.00551056,2.61,11.65117281,8.409776519,80.39155328,60248,0.073616527,86937,32486,0.710859588,32486,0.677502099,0.109274532,83593,631.9,280,84748,85805,83566,85995,83963,317,1143,86546,87323,87976,3981,83345,1,1
1117,"AL","Shelby",74098,35330,9.1,7.4,2.9,3.2,4.3,4,4.5,7.1,2.6,15.31,1.81,13.01,-1.99,0.272832947,0.433266406,6.381793204,7.770935606,15.19698731,5.308714323,2.824397414,10.73463153,47.27215087,3.804290394,6.2,3.7,7.8,5,4.6,0.93,10,215707,5.93,4.07,0.88,36.14,23.84,10.59,1.364101359,248.54,25.61,10.57,80.16,10.56,1.9,0.23,5.93,1.38,23.17,94.95,152.49,3.85,297.49,161.34,5.268276791,0.545704553,1.989258388,1.384191081,7.946879225,20.91418135,21.71552353,7.190842613,42.23257329,2.68,9.236613415,8.290836239,79.60269553,141263,0.194997149,208721,76868,1.475174994,76868,2.68923587,0.23572137,195085,784.93,1973.5,200964,204108,196095,206356,197992,1729,7983,209084,211430,213729,11629,195313,1,1
1119,"AL","Sumter",26495,14739,46.1,35.9,5.9,6.6,7.7,8,8.5,13.3,6.5,-10.37,-3,0.47,12.09,1.217551114,0.206753963,3.62968068,13.30117161,14.67953136,6.133700896,1.056742476,3.859407305,49.78175971,6.133700896,13.1,8.7,14.9,10.5,9,-0.7,-7.57,12691,-6.85,-0.72,2.27,-6.99,-15.38,0.98,0.183100502,15.23,22.29,14.99,24.01,74.71,0.24,0.08,0.62,0.34,-13.35,-4.06,120,-21.43,-47.88,-38.96,2.208804647,0.030571691,0,1.320717524,17.33381853,39.73799127,17.66132945,7.047549733,18.21931101,2.41,19.39680662,13.28602405,64.53774887,8244,0,13084,5073,2.117089575,5073,0.030571691,0.030571691,13763,903.89,27,13441,13396,13730,13275,13491,311,-99,13206,12974,12780,-940,13763,0,0
